listing_id,date
21788128,2021-02-16
21788128,2021-02-19
21788128,2021-02-21
21788128,2021-02-28
21788128,2021-03-04
21788128,2021-03-07
21788128,2021-03-09
21788128,2021-03-12
21788128,2021-03-14
21788128,2021-03-19
21788128,2021-03-21
21788128,2021-03-27
21788128,2021-03-29
21788128,2021-04-02
21788128,2021-04-04
21788128,2021-04-06
21788128,2021-04-09
21788128,2021-04-11
21788128,2021-04-16
21788128,2021-04-27
21788128,2021-04-30
21788128,2021-05-02
21788128,2021-05-05
21788128,2021-05-12
21788128,2021-05-14
21788128,2021-05-17
21788128,2021-05-27
21788128,2021-05-31
21788128,2021-06-02
21788128,2021-06-04
21788128,2021-06-06
21788128,2021-06-09
21788128,2021-06-11
21788128,2021-06-13
21788128,2021-06-16
21788128,2021-06-20
21788128,2021-06-25
21788128,2021-06-27
21788128,2021-07-02
21788128,2021-07-04
21788128,2021-07-09
21788128,2021-07-11
21788128,2021-07-24
21788128,2021-07-26
21788128,2021-07-30
21788128,2021-08-03
21788128,2021-08-06
21788128,2021-08-08
21788128,2021-08-13
21788128,2021-08-15
21788128,2021-08-17
21788128,2021-08-20
21788128,2021-08-22
21788128,2021-08-27
21788128,2021-09-01
21788128,2021-09-05
21788128,2021-09-08
21788128,2021-09-10
21788128,2021-09-12
21788128,2021-09-16
21788128,2021-09-21
21788128,2021-09-24
21788128,2021-09-27
21788128,2021-09-29
21788128,2021-10-01
21788128,2021-10-03
21788128,2021-10-13
21788128,2021-10-15
21788128,2021-10-17
21788128,2021-10-21
21788128,2021-10-24
21788128,2021-10-26
21788128,2021-10-28
21788128,2021-11-01
21788128,2021-11-05
21788128,2021-11-10
21788128,2021-11-12
21788128,2021-11-14
21788128,2021-11-19
21788128,2021-12-01
21788128,2021-12-05
21788128,2021-12-09
21788128,2021-12-11
21788128,2021-12-13
21788128,2021-12-15
21788128,2021-12-17
21788128,2021-12-19
21788128,2021-12-22
21788128,2021-12-24
21788128,2021-12-31
21788128,2022-01-02
21788128,2022-01-04
21788128,2022-01-06
21788128,2022-01-14
21788128,2022-01-16
21788128,2022-01-17
21788128,2022-01-19
21788128,2022-01-23
21788128,2022-01-29
21788128,2022-02-06
21788128,2022-02-08
21788128,2022-02-11
21788128,2022-02-16
21788128,2022-02-20
21788128,2022-02-22
21788128,2022-02-27
21788128,2022-03-04
21788128,2022-03-10
21788128,2022-03-13
21788128,2022-03-15
21788128,2022-03-18
21788128,2022-03-22
21788128,2022-03-24
21788128,2022-03-27
21788128,2022-03-31
21788128,2022-04-05
21788128,2022-04-07
21788128,2022-04-11
21788128,2022-04-17
21788128,2022-04-19
21788128,2022-04-21
21788128,2022-04-24
21788128,2022-04-28
21788128,2022-05-01
21788128,2022-05-03
21788128,2022-05-07
21788128,2022-05-13
21788128,2022-05-15
21788128,2022-05-20
21788128,2022-05-22
21788128,2022-05-26
21788128,2022-05-30
21788128,2022-06-02
21788128,2022-06-06
21788128,2022-06-10
21788128,2022-06-12
21788128,2022-06-19
21788128,2022-06-22
21788128,2022-06-24
21788128,2022-06-27
21788128,2022-06-29
21788128,2022-07-05
21788128,2022-07-12
21788128,2022-07-15
21788128,2022-07-17
21788128,2022-07-22
21788128,2022-07-24
21788128,2022-07-27
21788128,2022-07-31
21788128,2022-08-02
21788128,2022-08-04
21788128,2022-08-07
21788128,2022-08-14
21788128,2022-08-20
21788128,2022-08-22
21788128,2022-08-26
21788128,2022-08-28
21788128,2022-08-30
21788128,2022-09-02
21788128,2022-09-05
21788128,2022-09-13
21788128,2022-09-18
21788128,2022-09-25
21788128,2022-10-02
21788128,2022-10-04
21788128,2022-10-08
21788128,2022-10-10
21788128,2022-10-12
21788128,2022-10-17
21788128,2022-10-26
21788128,2022-10-30
21788128,2022-11-03
21788128,2022-11-06
21788128,2022-11-10
21788128,2022-11-13
21788128,2022-11-24
21788128,2022-11-29
21788128,2022-12-08
21788128,2022-12-15
21788128,2022-12-17
21788128,2022-12-20
21788128,2022-12-24
21788128,2022-12-30
21788128,2023-01-22
21788128,2023-02-03
21788128,2023-02-12
21788128,2023-02-14
21788128,2023-02-16
21788128,2023-02-19
21788128,2023-02-21
21788128,2023-02-25
21788128,2023-03-11
21788128,2023-03-17
21788128,2023-03-19
21788128,2023-03-23
21788128,2023-03-30
21788128,2023-04-02
21788128,2023-04-13
21788128,2023-04-16
21788128,2023-04-19
21788128,2023-04-22
21788128,2023-04-30
21788128,2023-05-02
21788128,2023-05-07
21788128,2023-05-14
21788128,2023-05-19
21788128,2023-05-21
21788128,2023-05-23
21788128,2023-05-26
21788128,2023-05-29
21788128,2023-06-03
21788128,2023-06-07
21788128,2023-06-13
21788128,2023-06-20
21788128,2023-06-23
21788128,2023-07-01
21788128,2023-07-04
21788128,2023-07-07
21788128,2023-07-09
21788128,2023-07-12
21788128,2023-07-16
21788128,2023-07-18
21788128,2023-07-20
21788128,2023-07-23
21788128,2023-07-27
21788128,2023-07-29
21788128,2023-07-31
21788128,2023-08-04
21788128,2023-08-11
21788128,2023-08-16
21788128,2023-08-18
21788128,2023-08-20
21788128,2023-08-28
21788128,2023-09-03
21788128,2023-09-11
21788128,2023-09-13
21788128,2023-09-17
21788128,2023-09-24
21788128,2023-10-01
21788128,2023-10-03
21788128,2023-10-06
21788128,2023-10-08
21788128,2023-10-10
21788128,2023-10-22
21788128,2023-10-27
21788128,2023-10-29
21788128,2023-11-06
21788128,2023-11-08
21788128,2023-11-16
21788128,2023-11-19
21788128,2023-11-22
21788128,2023-11-26
21788128,2023-12-06
21788128,2023-12-10
21788128,2023-12-13
21788128,2023-12-17
21788128,2023-12-25
21788128,2023-12-28
21836498,2017-11-26
21836498,2017-12-03
21836498,2017-12-26
21836498,2017-12-30
21836498,2018-01-01
21836498,2018-01-05
21836498,2018-01-14
21836498,2018-02-04
21836498,2018-02-18
21836498,2018-02-20
21836498,2018-03-18
21836498,2018-03-26
21836498,2018-03-30
21836498,2018-04-08
21836498,2018-04-15
21836498,2018-04-30
21836498,2018-05-06
21836498,2018-05-20
21836498,2018-05-25
21836498,2018-05-27
21836498,2018-05-30
21836498,2018-06-06
21836498,2018-06-12
21836498,2018-06-17
21836498,2018-06-22
21836498,2018-06-24
21836498,2018-07-01
21836498,2018-07-05
21836498,2018-07-15
21836498,2018-07-30
21836498,2018-08-01
21836498,2018-08-05
21836498,2018-08-07
21836498,2018-08-14
21836498,2018-08-20
21836498,2018-08-22
21836498,2018-08-25
21836498,2018-08-27
21836498,2018-08-29
21836498,2018-08-31
21836498,2018-09-10
21836498,2018-09-17
21836498,2018-09-23
21836498,2018-10-08
21836498,2018-10-15
21836498,2018-10-21
21836498,2018-10-29
21836498,2018-11-04
21836498,2018-11-18
21836498,2018-12-31
21836498,2019-01-04
21836498,2019-01-20
21836498,2019-02-10
21836498,2019-02-18
21836498,2019-02-24
21836498,2019-03-03
21836498,2019-03-10
21836498,2019-03-12
21836498,2019-03-18
21836498,2019-03-25
21836498,2019-03-27
21836498,2019-04-07
21836498,2019-04-12
21836498,2019-04-14
21836498,2019-04-20
21836498,2019-04-22
21836498,2019-05-05
21836498,2019-05-27
21836498,2019-06-14
21836498,2019-06-23
21836498,2019-07-03
21836498,2019-07-06
21836498,2019-07-08
21836498,2019-07-18
21836498,2019-07-20
21836498,2019-07-23
21836498,2019-07-28
21836498,2019-07-30
21836498,2019-08-03
21836498,2019-08-06
21836498,2019-08-11
21836498,2019-08-16
21836498,2019-08-18
21836498,2019-09-04
21836498,2019-09-15
21836498,2019-10-06
21836498,2019-10-13
21836498,2019-10-27
21836498,2019-10-31
21836498,2019-11-03
21836498,2019-12-16
21836498,2019-12-23
21836498,2019-12-27
21836498,2019-12-29
21836498,2020-01-25
21836498,2020-02-15
21836498,2020-02-22
21836498,2020-05-11
21836498,2021-01-17
21836498,2021-01-24
21836498,2021-02-11
21836498,2021-02-16
21836498,2021-02-19
21836498,2021-02-21
21836498,2021-02-28
21836498,2021-03-05
21836498,2021-03-09
21836498,2021-03-14
21836498,2021-03-29
21836498,2021-04-01
21836498,2021-04-04
21836498,2021-04-10
21836498,2021-04-14
21836498,2021-04-16
21836498,2021-04-25
21836498,2021-04-27
21836498,2021-05-09
21836498,2021-05-12
21836498,2021-05-14
21836498,2021-05-16
21836498,2021-06-09
21836498,2021-06-14
21836498,2021-06-18
21836498,2021-06-20
21836498,2021-06-26
21836498,2021-06-28
21836498,2021-07-05
21836498,2021-07-12
21836498,2021-07-18
21836498,2021-07-22
21836498,2021-07-30
21836498,2021-08-13
21836498,2021-08-15
21836498,2021-08-20
21836498,2021-08-22
21836498,2021-08-27
21836498,2021-08-29
21836498,2021-09-26
21836498,2021-09-30
21836498,2021-10-11
21836498,2021-10-17
21836498,2021-11-04
21836498,2021-11-07
21836498,2021-11-15
21836498,2021-11-24
21836498,2021-11-27
21836498,2021-12-05
21836498,2021-12-30
21836498,2022-01-02
21836498,2022-01-06
21836498,2022-01-10
21836498,2022-01-23
21836498,2022-01-30
21836498,2022-02-21
21836498,2022-02-23
21836498,2022-02-25
21836498,2022-02-27
21836498,2022-03-06
21836498,2022-03-14
21836498,2022-03-18
21836498,2022-04-10
21836498,2022-04-15
21836498,2022-04-24
21836498,2022-05-01
21836498,2022-05-08
21836498,2022-05-30
21836498,2022-06-06
21836498,2022-06-17
21836498,2022-06-19
21836498,2022-06-23
21836498,2022-06-28
21836498,2022-06-30
21836498,2022-07-14
21836498,2022-07-17
21836498,2022-08-05
21836498,2022-08-15
21836498,2022-08-27
21836498,2022-09-05
21836498,2022-09-18
21836498,2022-10-17
21836498,2022-11-01
21836498,2022-11-13
21836498,2022-11-25
21836498,2023-01-10
21836498,2023-02-05
21836498,2023-02-22
21836498,2023-02-26
21836498,2023-03-19
21836498,2023-04-02
21836498,2023-04-08
21836498,2023-04-14
21836498,2023-04-23
21836498,2023-05-01
21836498,2023-05-14
21836498,2023-05-25
21836498,2023-05-29
21836498,2023-06-09
21836498,2023-06-11
21836498,2023-07-03
21836498,2023-07-07
21836498,2023-08-13
21836498,2023-08-27
21836498,2023-09-10
21836498,2023-09-25
21836498,2023-10-02
21836498,2023-10-08
21836498,2023-10-26
21836498,2023-11-05
21836498,2023-11-24
21836498,2023-11-26
21867097,2018-02-20
21867097,2018-03-24
21867097,2018-03-31
21867097,2018-04-08
21867097,2018-04-29
21867097,2018-05-06
21867097,2018-05-13
21867097,2018-05-21
21867097,2018-06-17
21867097,2018-08-11
21867097,2018-09-10
21867097,2018-09-17
21867097,2018-10-17
21867097,2018-10-21
21867097,2018-11-18
21867097,2018-11-23
21867097,2018-11-25
21867097,2018-12-03
21867097,2018-12-10
21867097,2018-12-30
21867097,2019-02-18
21867097,2019-02-24
21867097,2019-03-10
21867097,2019-03-19
21867097,2019-03-24
21867097,2019-03-31
21867097,2019-04-22
21867097,2019-04-28
21867097,2019-05-20
21867097,2019-08-09
21867097,2019-08-19
21867097,2019-10-06
21867097,2019-10-20
21867097,2019-10-28
21867097,2019-11-03
21867097,2019-11-10
21867097,2019-11-17
21867097,2019-12-30
21867097,2020-02-04
21867097,2020-03-15
21867097,2020-03-18
21867097,2020-09-20
21867097,2020-09-28
21867097,2020-10-04
21867097,2020-10-29
21867097,2020-11-01
21867097,2020-11-08
21867097,2020-11-25
21867097,2020-12-26
21867097,2020-12-29
21867097,2021-01-02
21867097,2021-01-19
21867097,2021-01-31
21867097,2021-02-07
21867097,2021-02-15
21867097,2021-02-19
21867097,2021-02-28
21867097,2021-03-14
21867097,2021-03-18
21867097,2021-03-24
21867097,2021-04-04
21867097,2021-04-08
21867097,2021-04-24
21867097,2021-04-27
21867097,2021-05-03
21867097,2021-05-09
21867097,2021-05-23
21867097,2021-06-01
21867097,2021-06-09
21867097,2021-06-12
21867097,2021-06-26
21867097,2021-07-09
21867097,2021-08-01
21867097,2021-09-21
21867097,2021-10-07
21867097,2021-10-10
21867097,2021-10-13
21867097,2021-10-17
21867097,2021-10-23
21867097,2021-11-14
21867097,2021-12-19
21867097,2021-12-22
21867097,2022-01-02
21867097,2022-02-20
21867097,2022-03-18
21867097,2022-03-21
21867097,2022-04-05
21867097,2022-04-18
21867097,2022-04-24
21867097,2022-05-09
21867097,2022-05-21
21867097,2022-06-25
21867097,2022-07-02
21867097,2022-08-06
21867097,2022-08-21
21867097,2022-08-25
21867097,2022-08-30
21867097,2022-09-25
21867097,2022-10-09
21867097,2022-10-23
21867097,2022-10-31
21867097,2022-11-06
21867097,2022-11-22
21867097,2022-12-05
21867097,2023-01-23
21867097,2023-02-20
21867097,2023-02-26
21867097,2023-03-29
21867097,2023-04-06
21867097,2023-04-09
21867097,2023-04-13
21867097,2023-05-22
21867097,2023-06-02
21867097,2023-06-17
21867097,2023-07-02
21867097,2023-07-29
21867097,2023-08-21
21867097,2023-09-04
21867097,2023-11-22
21867097,2023-11-26
21950880,2018-01-05
21950880,2018-01-08
21950880,2018-04-08
21950880,2018-05-20
21950880,2018-05-25
21950880,2018-05-28
21950880,2018-06-23
21950880,2018-11-04
21950880,2018-11-18
21950880,2018-12-22
21950880,2019-01-21
21950880,2019-01-27
21950880,2019-02-10
21950880,2019-03-04
21950880,2019-03-19
21950880,2019-04-04
21950880,2019-05-27
21950880,2019-08-27
21950880,2019-09-08
21950880,2019-10-14
21950880,2019-10-27
21950880,2019-11-07
21950880,2019-11-30
21950880,2019-12-02
21950880,2019-12-16
21950880,2019-12-21
21950880,2020-02-02
21950880,2020-02-24
21950880,2020-03-02
21950880,2020-06-27
21950880,2020-08-15
21950880,2020-09-03
21950880,2020-09-11
21950880,2020-09-14
21950880,2020-09-17
21950880,2020-09-24
21950880,2020-11-04
21950880,2020-11-08
21950880,2020-11-14
21950880,2020-11-28
21950880,2020-12-26
21950880,2021-01-10
21950880,2021-01-18
21950880,2021-01-24
21950880,2021-02-26
21950880,2021-03-05
21950880,2021-03-17
21950880,2021-03-22
21950880,2021-03-28
21950880,2021-04-11
21950880,2021-04-17
21950880,2021-05-15
21950880,2021-05-19
21950880,2021-05-31
21950880,2021-06-04
21950880,2021-07-24
21950880,2021-08-21
21950880,2021-09-01
21950880,2021-09-03
21950880,2021-09-09
21950880,2021-09-20
21950880,2021-09-23
21950880,2021-10-12
21950880,2021-10-17
21950880,2021-10-28
21950880,2021-11-17
21950880,2021-11-28
21950880,2021-12-12
21950880,2021-12-19
21950880,2021-12-26
21950880,2021-12-31
21950880,2022-01-08
21950880,2022-01-10
21950880,2022-01-24
21950880,2022-01-28
21950880,2022-01-30
21950880,2022-02-01
21950880,2022-02-13
21950880,2022-02-15
21950880,2022-02-23
21950880,2022-03-01
21950880,2022-03-07
21950880,2022-03-28
21950880,2022-04-01
21950880,2022-04-26
21950880,2022-05-03
21950880,2022-05-15
21950880,2022-06-04
21950880,2022-06-11
21950880,2022-07-02
21950880,2022-07-16
21950880,2022-08-29
21950880,2022-09-02
21950880,2022-09-09
21950880,2022-09-11
21950880,2022-09-14
21950880,2022-10-09
21950880,2022-12-04
21950880,2022-12-11
21950880,2022-12-31
21950880,2023-01-04
21950880,2023-01-09
21950880,2023-01-16
21950880,2023-01-29
21950880,2023-02-05
21950880,2023-02-08
21950880,2023-02-24
21950880,2023-03-04
21950880,2023-03-25
21950880,2023-04-08
21950880,2023-04-15
21950880,2023-05-07
21950880,2023-05-16
21950880,2023-07-01
21950880,2023-08-05
21950880,2023-08-21
21950880,2023-09-04
21983402,2018-03-18
21983402,2018-04-04
21983402,2018-04-12
21983402,2018-04-15
21983402,2018-04-22
21983402,2018-04-26
21983402,2018-04-29
21983402,2018-05-07
21983402,2018-05-10
21983402,2018-05-16
21983402,2018-05-20
21983402,2018-05-28
21983402,2018-06-02
21983402,2018-06-05
21983402,2018-06-10
21983402,2018-06-16
21983402,2018-06-21
21983402,2018-06-25
21983402,2018-06-30
21983402,2018-07-09
21983402,2018-07-12
21983402,2018-07-15
21983402,2018-07-18
21983402,2018-07-21
21983402,2018-07-25
21983402,2018-07-29
21983402,2018-08-02
21983402,2018-08-08
21983402,2018-08-15
21983402,2018-08-19
21983402,2018-08-22
21983402,2018-08-26
21983402,2018-09-02
21983402,2018-09-05
21983402,2018-09-16
21983402,2018-09-21
21983402,2018-09-26
21983402,2018-10-01
21983402,2018-10-07
21983402,2018-10-10
21983402,2018-10-20
21983402,2018-11-05
21983402,2018-11-15
21983402,2018-11-20
21983402,2019-01-21
21983402,2019-01-27
21983402,2019-02-03
21983402,2019-02-10
21983402,2019-02-22
21983402,2019-02-25
21983402,2019-03-03
21983402,2019-03-10
21983402,2019-03-18
21983402,2019-03-22
21983402,2019-03-27
21983402,2019-04-01
21983402,2019-04-07
21983402,2019-04-13
21983402,2019-04-18
21983402,2019-04-22
21983402,2019-04-25
21983402,2019-04-29
21983402,2019-05-07
21983402,2019-05-12
21983402,2019-05-20
21983402,2019-05-26
21983402,2019-05-29
21983402,2019-06-03
21983402,2019-06-17
21983402,2019-06-23
21983402,2019-06-26
21983402,2019-06-30
21983402,2019-07-03
21983402,2019-07-07
21983402,2019-07-11
21983402,2019-07-17
21983402,2019-07-21
21983402,2019-07-28
21983402,2019-08-05
21983402,2019-08-13
21983402,2019-08-19
21983402,2019-08-26
21983402,2019-09-01
21983402,2019-09-06
21983402,2019-09-15
21983402,2019-09-21
21983402,2019-09-27
21983402,2019-10-06
21983402,2019-10-20
21983402,2019-10-27
21983402,2019-11-11
21983402,2019-11-16
21983402,2019-12-23
21983402,2020-01-09
21983402,2020-01-20
21983402,2020-01-26
21983402,2020-02-02
21983402,2020-02-09
21983402,2020-02-16
21983402,2020-02-21
21983402,2020-03-11
21983402,2020-03-15
21983402,2020-06-14
21983402,2020-06-21
21983402,2020-06-28
21983402,2020-07-05
21983402,2020-07-09
21983402,2020-07-22
21983402,2020-07-27
21983402,2020-07-30
21983402,2020-08-04
21983402,2020-08-09
21983402,2020-08-11
21983402,2020-08-16
21983402,2020-08-20
21983402,2020-08-31
21983402,2020-09-07
21983402,2020-09-14
21983402,2020-09-18
21983402,2020-09-23
21983402,2020-09-28
21983402,2020-10-03
21983402,2020-10-09
21983402,2020-10-16
21983402,2020-10-21
21983402,2020-10-25
21983402,2020-11-03
21983402,2020-11-07
21983402,2020-11-15
21983402,2020-11-25
21983402,2021-01-10
21983402,2021-01-13
21983402,2021-01-18
21983402,2021-01-21
21983402,2021-01-24
21983402,2021-01-31
21983402,2021-02-04
21983402,2021-02-07
21983402,2021-02-19
21983402,2021-02-21
21983402,2021-03-01
21983402,2021-03-18
21983402,2021-03-31
21983402,2021-04-06
21983402,2021-04-11
21983402,2021-04-15
21983402,2021-04-25
21983402,2021-05-02
21983402,2021-05-06
21983402,2021-05-15
21983402,2021-05-23
21983402,2021-05-27
21983402,2021-05-31
21983402,2021-06-05
21983402,2021-06-12
21983402,2021-06-21
21983402,2021-06-28
21983402,2021-07-04
21983402,2021-07-09
21983402,2021-07-18
21983402,2021-07-22
21983402,2021-07-25
21983402,2021-07-28
21983402,2021-07-31
21983402,2021-08-08
21983402,2021-08-15
21983402,2021-08-23
21983402,2021-08-29
21983402,2021-09-06
21983402,2021-09-12
21983402,2021-09-19
21983402,2021-09-26
21983402,2021-10-05
21983402,2021-10-10
21983402,2021-10-17
21983402,2021-10-21
21983402,2021-10-27
21983402,2021-10-31
21983402,2021-11-08
21983402,2022-03-06
21983402,2022-03-14
21983402,2022-03-27
21983402,2022-04-10
21983402,2022-04-22
21983402,2022-04-27
21983402,2022-05-02
21983402,2022-05-08
21983402,2022-05-15
21983402,2022-05-18
21983402,2022-05-22
21983402,2022-05-27
21983402,2022-05-30
21983402,2022-06-08
21983402,2022-06-26
21983402,2022-06-29
21983402,2022-07-03
21983402,2022-07-24
21983402,2022-07-31
21983402,2022-08-07
21983402,2022-08-14
21983402,2022-09-04
21983402,2022-09-12
21983402,2022-09-18
21983402,2022-09-25
21983402,2022-10-01
21983402,2022-10-10
21983402,2022-10-21
21983402,2022-10-30
21983402,2022-11-06
21983402,2023-01-22
21983402,2023-02-06
21983402,2023-02-12
21983402,2023-02-19
21983402,2023-03-05
21983402,2023-03-26
21983402,2023-04-07
21983402,2023-04-16
21983402,2023-04-23
21983402,2023-05-14
21983402,2023-05-23
21983402,2023-05-28
21983402,2023-06-04
21983402,2023-06-11
21983402,2023-06-22
21983402,2023-06-25
21983402,2023-07-09
21983402,2023-07-23
21983402,2023-07-30
21983402,2023-08-07
21983402,2023-08-12
21983402,2023-08-20
21983402,2023-09-01
21983402,2023-09-04
21983402,2023-09-10
21983402,2023-09-17
21983402,2023-09-25
21983402,2023-10-01
21983402,2023-10-08
22067314,2023-09-03
22067314,2023-09-11
22067314,2023-09-17
22067314,2023-10-03
22067314,2023-11-06
22067314,2023-11-26
22079974,2022-08-08
22079974,2023-10-10
22079974,2023-11-25
22079974,2023-12-25
22108159,2017-12-06
22108159,2021-08-08
22108159,2021-09-12
22108159,2022-02-21
22108159,2022-03-06
22108159,2022-03-13
22108159,2022-03-20
22108159,2022-03-27
22108159,2022-04-09
22108159,2022-04-10
22108159,2022-04-15
22108159,2022-04-16
22108159,2022-04-18
22108159,2022-04-24
22108159,2022-05-08
22108159,2022-05-30
22108159,2022-06-06
22108159,2022-06-12
22108159,2022-06-17
22108159,2022-06-19
22108159,2022-06-20
22108159,2022-06-21
22108159,2022-06-27
22108159,2022-07-05
22108159,2022-07-10
22108159,2022-07-15
22108159,2022-07-18
22108159,2022-07-20
22108159,2022-07-23
22108159,2022-07-24
22108159,2022-07-30
22108159,2022-07-31
22108159,2022-08-07
22108159,2022-08-09
22108159,2022-08-11
22108159,2022-08-14
22108159,2022-08-18
22108159,2022-08-19
22108159,2022-08-21
22108159,2022-08-28
22108159,2022-09-03
22108159,2022-09-05
22108159,2022-09-10
22108159,2022-09-11
22108159,2022-09-13
22108159,2022-09-17
22108159,2022-09-18
22108159,2022-10-02
22108159,2022-10-08
22108159,2022-10-09
22108159,2022-10-23
22108159,2022-10-30
22108159,2022-11-03
22108159,2022-11-13
22108159,2022-11-24
22108159,2022-11-27
22108159,2023-01-06
22108159,2023-01-12
22108159,2023-01-15
22108159,2023-04-16
22108159,2023-04-22
22108159,2023-04-30
22108159,2023-06-11
22108159,2023-06-14
22108159,2023-06-23
22108159,2023-06-26
22108159,2023-07-08
22108159,2023-07-10
22108159,2023-07-11
22108159,2023-07-14
22108159,2023-07-17
22108159,2023-07-21
22108159,2023-07-23
22108159,2023-07-24
22108159,2023-07-26
22108159,2023-07-30
22108159,2023-07-31
22108159,2023-08-02
22108159,2023-08-03
22108159,2023-08-04
22108159,2023-08-08
22108159,2023-08-09
22108159,2023-08-12
22108159,2023-08-13
22108159,2023-08-20
22108159,2023-08-24
22108159,2023-08-26
22108159,2023-08-27
22108159,2023-09-05
22108159,2023-09-10
22108159,2023-09-11
22108159,2023-09-17
22108159,2023-09-25
22108159,2023-10-07
22108159,2023-10-08
22108159,2023-10-09
22108159,2023-10-20
22108159,2023-11-12
22108159,2023-11-17
22108159,2023-11-26
22108159,2023-12-17
22123893,2018-06-19
22123893,2018-11-18
22123893,2021-01-27
22123893,2021-06-04
22148933,2017-12-27
22148933,2018-01-01
22148933,2018-02-19
22148933,2018-02-25
22148933,2018-04-11
22148933,2018-04-15
22148933,2018-04-22
22148933,2018-05-06
22148933,2018-05-28
22148933,2018-06-17
22148933,2018-07-03
22148933,2018-07-26
22148933,2018-08-13
22148933,2018-10-14
22148933,2018-10-21
22148933,2018-11-11
22148933,2018-11-18
22148933,2018-12-25
22148933,2018-12-30
22148933,2019-06-12
22148933,2019-07-21
22148933,2019-09-08
22148933,2019-09-29
22148933,2019-10-14
22148933,2019-10-27
22148933,2020-02-17
22148933,2020-07-26
22148933,2020-07-31
22148933,2020-08-03
22148933,2020-08-07
22148933,2020-08-10
22148933,2020-08-16
22148933,2020-09-13
22148933,2020-09-21
22148933,2020-10-15
22148933,2020-11-29
22148933,2021-07-06
22148933,2021-07-29
22148933,2021-07-31
22148933,2021-08-14
22148933,2021-09-09
22148933,2021-09-13
22148933,2021-09-21
22148933,2021-09-29
22148933,2021-10-04
22148933,2021-11-07
22148933,2021-11-14
22148933,2021-12-21
22148933,2022-01-30
22148933,2022-02-07
22148933,2022-02-14
22148933,2022-02-22
22148933,2022-02-25
22148933,2022-03-13
22148933,2022-03-20
22148933,2022-03-23
22148933,2022-03-27
22148933,2022-04-10
22148933,2022-04-20
22148933,2022-05-01
22148933,2022-05-15
22148933,2022-05-22
22148933,2022-05-30
22148933,2022-06-13
22148933,2022-06-20
22148933,2022-07-01
22148933,2022-07-05
22148933,2022-07-17
22148933,2022-07-28
22148933,2022-08-13
22148933,2022-08-16
22148933,2022-08-22
22148933,2022-09-05
22148933,2022-09-08
22148933,2022-09-18
22148933,2022-09-30
22148933,2022-10-03
22148933,2022-10-17
22148933,2022-10-23
22148933,2022-10-30
22148933,2022-11-13
22148933,2022-12-26
22148933,2022-12-29
22148933,2023-01-16
22148933,2023-02-25
22148933,2023-04-11
22148933,2023-04-23
22148933,2023-05-29
22148933,2023-06-26
22148933,2023-07-23
22148933,2023-08-20
22148933,2023-08-28
22148933,2023-09-17
22148933,2023-10-08
22148933,2023-10-27
22148933,2023-10-29
22148933,2023-11-12
22246863,2018-01-21
22246863,2018-02-12
22246863,2018-02-22
22246863,2018-02-25
22246863,2018-03-18
22246863,2018-04-10
22246863,2018-04-22
22246863,2018-05-06
22246863,2018-05-18
22246863,2018-05-24
22246863,2018-05-28
22246863,2018-06-03
22246863,2018-07-02
22246863,2018-07-05
22246863,2018-07-08
22246863,2018-07-16
22246863,2018-07-19
22246863,2018-07-26
22246863,2018-08-10
22246863,2018-08-12
22246863,2018-08-16
22246863,2018-08-19
22246863,2018-08-26
22246863,2018-09-02
22246863,2018-09-09
22246863,2018-09-23
22246863,2018-10-03
22246863,2018-10-28
22246863,2018-11-04
22246863,2018-11-18
22246863,2018-11-20
22246863,2018-11-24
22246863,2018-12-09
22246863,2018-12-17
22246863,2018-12-22
22246863,2019-01-01
22246863,2019-01-05
22246863,2019-01-27
22246863,2019-02-03
22246863,2019-02-06
22246863,2019-02-10
22246863,2019-02-17
22246863,2019-03-03
22246863,2019-03-10
22246863,2019-04-07
22246863,2019-04-21
22246863,2019-05-06
22246863,2019-05-12
22246863,2019-05-28
22246863,2019-06-02
22246863,2019-06-09
22246863,2019-06-12
22246863,2019-06-16
22246863,2019-06-23
22246863,2019-06-28
22246863,2019-07-03
22246863,2019-07-07
22246863,2019-07-22
22246863,2019-08-06
22246863,2019-08-09
22246863,2019-08-11
22246863,2019-08-18
22246863,2019-08-25
22246863,2019-08-29
22246863,2019-09-02
22246863,2019-09-15
22246863,2019-09-22
22246863,2019-09-29
22246863,2019-10-20
22246863,2019-10-27
22246863,2019-11-30
22246863,2019-12-08
22246863,2019-12-16
22246863,2020-01-02
22246863,2020-01-23
22246863,2020-01-26
22246863,2020-02-01
22246863,2020-02-20
22246863,2020-02-23
22246863,2020-03-01
22246863,2020-03-08
22246863,2020-06-14
22246863,2020-06-18
22246863,2020-07-02
22246863,2020-07-05
22246863,2020-07-08
22246863,2020-07-12
22246863,2020-07-19
22246863,2020-08-21
22246863,2020-09-13
22246863,2020-09-17
22246863,2020-09-20
22246863,2020-10-02
22246863,2020-10-06
22246863,2020-10-14
22246863,2020-10-19
22246863,2020-11-01
22246863,2020-11-23
22246863,2020-11-28
22246863,2020-12-06
22246863,2020-12-20
22246863,2020-12-30
22246863,2021-01-04
22246863,2021-01-18
22246863,2021-01-24
22246863,2021-02-15
22246863,2021-02-19
22246863,2021-02-21
22246863,2021-03-07
22246863,2021-03-09
22246863,2021-03-28
22246863,2021-04-07
22246863,2021-04-16
22246863,2021-05-02
22246863,2021-05-14
22246863,2021-05-17
22246863,2021-05-23
